Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Batman Mask of the Phantasm,1993,PG,76,Animation Action Crime,7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin,79,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391,1990,-0.5161854012087639,Action
Lat sau san taam,1992,R,128,Action Crime Thriller,7.8,A toughasnails cop teams up with an undercover agent to shut down a sinister mobster and his crew,79,John Woo,YunFat Chow,Tony ChiuWai Leung,Teresa Mo,Philip Chan,46700,23530892,1990,-0.6481812160876687,Thriller
Night on Earth,1991,R,129,Comedy Drama,7.8,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810,1990,0.2571478174124758,Comedy
La double vie de Véronique,1991,R,98,Drama Fantasy Music,7.8,Two parallel stories about two identical women one living in Poland the other in France They dont know each other but their lives are nevertheless profoundly connected,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955,1990,0.34641016151377546,Drama
Boyz n the Hood,1991,A,112,Crime Drama,7.8,Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles dissecting questions of race relationships violence and future prospects,76,John Singleton,Cuba Gooding Jr,Laurence Fishburne,Hudhail AlAmir,Lloyd Avery II,126082,57504069,1990,0.051031036307982884,Drama
Misery,1990,R,107,Drama Thriller,7.8,After a famous author is rescued from a car crash by a fan of his novels he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872,1990,-0.013151918984428577,Drama
Awakenings,1990,U,121,Biography Drama,7.8,The victims of an encephalitis epidemic many years ago have been catatonic ever since but now a new drug offers the prospect of reviving them,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475,1990,0.135,Drama
Majo no takkyûbin,1989,U,103,Animation Adventure Drama,7.8,A young witch on her mandatory year of independent life finds fitting into a new community difficult while she supports herself by running an air courier service,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,23530892,1980,0.23094010767585033,Drama
Glory,1989,R,122,Biography Drama History,7.8,Robert Gould Shaw leads the US Civil Wars first allblack volunteer company fighting prejudices from both his own Union Army and the Confederates,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000,1980,-0.16681153124565978,Drama
Dip huet seung hung,1989,R,111,Action Crime Drama,7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded,82,John Woo,YunFat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,23530892,1980,-0.09594032236002471,Drama
Back to the Future Part II,1989,U,108,Adventure Comedy SciFi,7.8,After visiting 2015 Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985without interfering with his first trip,57,Robert Zemeckis,Michael J Fox,Christopher Lloyd,Lea Thompson,Thomas F Wilson,481918,118500000,1980,-0.19006577808748212,Comedy
Mississippi Burning,1988,A,128,Crime Drama History,7.8,Two FBI Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943,1980,0.011470786693528098,Drama
Predator,1987,A,107,Action Adventure SciFi,7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548,1980,-0.13764944032233703,Action
Evil Dead II,1987,A,84,Action Comedy Fantasy,7.8,The lone survivor of an onslaught of fleshpossessing spirits holes up in a cabin with a group of strangers while the demons continue their attack,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044,1980,-0.37,Comedy
Ferris Buellers Day Off,1986,U,103,Comedy,7.8,A high school wise guy is determined to have a day off from school despite what the Principal thinks of that,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369,1980,0.4800793585191833,Comedy
Down by Law,1986,R,107,Comedy Crime Drama,7.8,Two men are framed and sent to jail where they meet a murderer who helps them escape and leave the state,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000,1980,-0.3273268353539886,Comedy
The Goonies,1985,U,114,Adventure Comedy Family,7.8,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirates longlost treasure,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218,1980,0.53,Comedy
The Color Purple,1985,U,154,Drama,7.8,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863,1980,-0.6149186938124421,Drama
The Breakfast Club,1985,UA,97,Comedy Drama,7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171,1980,-0.1091089451179962,Comedy
The Killing Fields,1984,UA,141,Biography Drama History,7.8,A journalist is trapped in Cambodia during tyrant Pol Pots bloody Year Zero cleansing campaign which claimed the lives of two million undesirable civilians,76,Roland Joffé,Sam Waterston,Haing S Ngor,John Malkovich,Julian Sands,51585,34700291,1980,-0.4082482904638631,Drama
Ghostbusters,1984,UA,105,Action Comedy Fantasy,7.8,Three former parapsychology professors set up shop as a unique ghost removal service,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124,1980,-0.34668762264076824,Comedy
The Right Stuff,1983,PG,193,Adventure Biography Drama,7.8,The story of the original Mercury 7 astronauts and their macho seatofthepants approach to the space program,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000,1980,0,Drama
The King of Comedy,1982,U,109,Comedy Crime Drama,7.8,Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this he stalks and kidnaps his idol to take the spotlight for himself,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000,1980,0.25724787771376323,Comedy
ET the ExtraTerrestrial,1982,U,115,Family SciFi,7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554,1980,0.057353933467640464,Sci-Fi
Kramer vs Kramer,1979,A,105,Drama,7.8,Ted Kramers wife leaves him allowing for a lost bond to be rediscovered between Ted and his son Billy But a heated custody battle ensues over the divorced couples son deepening the wounds left by the separation,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000,1970,-0.6863657719998667,Drama
Days of Heaven,1978,PG,94,Drama Romance,7.8,A hottempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,23530892,1970,0.30898097091020904,Drama
The Outlaw Josey Wales,1976,A,135,Western,7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000,1970,-0.2919201796799047,Other
The Man Who Would Be King,1975,PG,129,Adventure History War,7.8,Two British former soldiers decide to set themselves up as Kings in Kafiristan a land where no white man has set foot since Alexander the Great,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,23530892,1970,0.0196116135138184,Adventure
The Conversation,1974,U,113,Drama Mystery Thriller,7.8,A paranoid secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000,1970,-0.635968962874078,Drama
La planète sauvage,1973,U,72,Animation SciFi,7.8,On a faraway planet where blue giants rule oppressed humanoids rebel against their machinelike leaders,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817,1970,-0.3872983346207417,Animation
The Day of the Jackal,1973,A,143,Crime Drama Thriller,7.8,A professional assassin codenamed Jackal plots to kill Charles de Gaulle the President of France,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255,1970,-0.11618950038622249,Drama
Badlands,1973,PG,94,Action Crime Drama,7.8,An impressionable teenage girl from a deadend town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,23530892,1970,-0.1563858105428061,Drama
Cabaret,1972,A,124,Drama Music Musical,7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000,1970,0.08528028654224418,Drama
Willy Wonka  the Chocolate Factory,1971,U,100,Family Fantasy Musical,7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonkas mysterious chocolate factory,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000,1970,0.5980561541038923,Fantasy
Midnight Cowboy,1969,A,113,Drama,7.8,A naive hustler travels from Texas to New York City to seek personal fortune finding a new friend in the process,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053,1960,0.4691684640073837,Drama
Wait Until Dark,1967,Unknown,108,Thriller,7.8,A recently blinded woman is terrorized by a trio of thugs while they search for a heroinstuffed doll they believe is in her apartment,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr,27733,17550741,1960,-0.6123724356957946,Thriller
Guess Whos Coming to Dinner,1967,Unknown,108,Comedy Drama,7.8,A couples attitudes are challenged when their daughter introduces them to her AfricanAmerican fiancé,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000,1960,0.16035674514745463,Comedy
Bonnie and Clyde,1967,A,111,Action Biography Crime,7.8,Bored waitress Bonnie Parker falls in love with an excon named Clyde Barrow and together they start a violent crime spree through the country stealing cars and robbing banks,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J Pollard,Gene Hackman,102415,23530892,1960,-0.3713906763541037,Action
My Fair Lady,1964,U,170,Drama Family Musical,7.8,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid HydeWhite,86525,72000000,1960,0.4800793585191833,Drama
Mary Poppins,1964,U,139,Comedy Family Fantasy,7.8,In turn of the century London a magical nanny employs music and adventure to help two neglected children become closer to their father,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727,1960,0.22936585546278226,Comedy
The Longest Day,1962,G,178,Action Drama History,7.8,The events of DDay told on a grand scale from both the Allied and German points of view,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F Zanuck,52141,39100000,1960,0.3535533905932738,Drama
Jules et Jim,1962,Unknown,105,Drama Romance,7.8,Decades of a love triangle concerning two friends and an impulsive woman,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,23530892,1960,0.10103629710818451,Drama
The Innocents,1961,A,100,Horror,7.8,A young governess for two children becomes convinced that the house and grounds are haunted,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000,1960,0.06454972243679027,Horror
À bout de souffle,1960,U,90,Crime Drama,7.8,A smalltime thief steals a car and impulsively murders a motorcycle policeman Wanted by the authorities he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy,79,JeanLuc Godard,JeanPaul Belmondo,Jean Seberg,Daniel Boulanger,HenriJacques Huet,73251,336705,1960,-0.48333333333333334,Drama
Red River,1948,Passed,133,Action Adventure Drama,7.8,Dunson leads a cattle drive the culmination of over 14 years of work to its destination in Missouri But his tyrannical behavior along the way causes a mutiny led by his adopted son,79,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,23530892,1940,-0.11932426932522988,Drama
Key Largo,1948,Unknown,100,Action Crime Drama,7.8,A man visits his war buddys family hotel and finds a gangster running things As a hurricane approaches the two end up confronting each other,79,John Huston,Humphrey Bogart,Edward G Robinson,Lauren Bacall,Lionel Barrymore,36995,23530892,1940,-0.45999999999999996,Drama
To Have and Have Not,1944,PG,100,Adventure Comedy FilmNoir,7.8,During World War II American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer,79,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,23530892,1940,0.23533936216582088,Comedy
Shadow of a Doubt,1943,PG,108,FilmNoir Thriller,7.8,A young girl overjoyed when her favorite uncle comes to visit the family slowly begins to suspect that he is in fact the Merry Widow killer sought by the authorities,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,23530892,1940,0.23734644158557194,Thriller
Stagecoach,1939,Passed,96,Adventure Drama Western,7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,23530892,1930,-0.009805806756909188,Drama
The Lady Vanishes,1938,Unknown,96,Mystery Thriller,7.8,While travelling in continental Europe a rich young playgirl realizes that an elderly lady seems to have disappeared from the train,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,23530892,1930,0.06546536707079773,Thriller
